StateName,year,FoodInsecurityRate,NumberFoodInsecureIndividuals,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,Weighted Annual Dollars,Cost Per Meal,childFINrate,Number Food Insecure Children (aggregate of counties),perChildrenBelowPov,% of children in FI HH with incomes above 185% FPL,unemp
MI,2012,0.17,1660050,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.74,0,0.27,737072000,2.54,0.22,505730,0.68,0.32,8.1
MN,2012,0.11,578070,1.65,SNAP,1.85,Other Nutrition Program,0.59,0.05,0.36,274262000,2.71,0.16,205910,0.65,0.35,8.1
MS,2012,0.22,665790,1.3,SNAP,1.85,Other Nutrition Program,0.59,0.16,0.25,324903000,2.79,0.29,214720,0.75,0.25,8.1
MO,2012,0.17,1031030,1.3,SNAP,1.85,Other Nutrition Program,0.52,0.18,0.31,457126000,2.53,0.22,308110,0.68,0.32,8.1
MT,2012,0.15,146580,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.68,0,0.32,68331000,2.66,0.22,48500,0.64,0.36,8.1
NE,2012,0.13,248100,1.3,SNAP,1.85,Other Nutrition Program,0.44,0.15,0.41,111715000,2.57,0.21,95680,0.62,0.39,8.1
NV,2012,0.17,464090,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.75,0,0.25,214671000,2.64,0.28,186380,0.69,0.31,8.1
NH,2012,0.11,144290,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.53,0,0.47,73905000,2.92,0.16,44440,0.55,0.45,8.1
NJ,2012,0.13,1151890,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.62,0,0.38,600738000,2.98,0.19,375240,0.64,0.36,8.1
NM,2012,0.19,387100,1.65,SNAP,1.85,Other Nutrition Program,0.69,0.06,0.25,175675000,2.59,0.29,150390,0.76,0.24,8.1
NY,2012,0.14,2758740,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.74,0,0.27,1359183000,2.81,0.22,927150,0.67,0.33,8.1
NC,2012,0.19,1813870,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.73,0,0.27,854416000,2.69,0.27,608850,0.72,0.28,8.1
ND,2012,0.08,54140,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.6,0,0.4,25799000,2.72,0.11,16350,0.51,0.49,8.1
OH,2012,0.17,1982170,1.3,SNAP,1.85,Other Nutrition Program,0.54,0.14,0.32,867931000,2.5,0.25,671090,0.67,0.33,8.1
OK,2012,0.17,656300,1.3,SNAP,1.85,Other Nutrition Program,0.53,0.16,0.31,305922000,2.66,0.26,239380,0.67,0.33,8.1
OR,2012,0.17,653000,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.72,0,0.28,302837000,2.65,0.27,235410,0.68,0.32,8.1
PA,2012,0.14,1828730,1.6,SNAP,1.85,Other Nutrition Program,0.56,0.08,0.37,879686000,2.75,0.21,562770,0.66,0.34,8.1
RI,2012,0.15,153940,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.62,0,0.38,79077000,2.93,0.21,46150,0.68,0.32,8.1
SC,2012,0.18,848590,1.3,SNAP,1.85,Other Nutrition Program,0.56,0.18,0.26,387989000,2.61,0.26,284880,0.71,0.29,8.1
SD,2012,0.12,102860,1.3,SNAP,1.85,Other Nutrition Program,0.46,0.16,0.38,49405000,2.74,0.19,37770,0.62,0.38,8.1
TN,2012,0.17,1101800,1.3,SNAP,1.85,Other Nutrition Program,0.55,0.19,0.27,534330000,2.77,0.25,368530,0.73,0.27,8.1
TX,2012,0.18,4773850,1.65,SNAP,1.85,Other Nutrition Program,0.67,0.07,0.26,2007186000,2.4,0.27,1909470,0.7,0.3,8.1
UT,2012,0.16,443830,1.3,SNAP,1.85,Other Nutrition Program,0.47,0.18,0.36,196493000,2.53,0.21,183320,0.62,0.38,8.1
VT,2012,0.13,83630,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.63,0,0.37,44884000,3.06,0.2,24530,0.63,0.37,8.1
VA,2012,0.12,993530,1.3,SNAP,1.85,Other Nutrition Program,0.48,0.18,0.34,497973000,2.86,0.16,299600,0.62,0.38,8.1
WA,2012,0.15,1031460,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.67,0,0.33,486204000,2.69,0.23,370380,0.63,0.37,8.1
WV,2012,0.15,278280,1.3,SNAP,1.85,Other Nutrition Program,0.52,0.15,0.33,126468000,2.59,0.22,83190,0.68,0.32,8.1
WI,2012,0.13,724370,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.7,0,0.31,313641000,2.47,0.21,273140,0.64,0.36,8.1
WY,2012,0.13,74960,1.3,SNAP,1.85,Other Nutrition Program,0.41,0.17,0.42,36470000,2.78,0.19,26190,0.5,0.5,8.1
AL,2013,0.19,908770,1.3,SNAP,1.85,Other Nutrition Program,0.54,0.18,0.28,444265000,2.76,0.26,294060,0.76,0.24,7.4
AK,2013,0.14,104750,1.3,SNAP,1.85,Other Nutrition Program,0.41,0.19,0.4,59107000,3.19,0.2,37590,0.6,0.4,7.4
AZ,2013,0.18,1161390,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.69,0,0.31,561993000,2.73,0.28,454460,0.72,0.28,7.4
AR,2013,0.2,584270,1.3,SNAP,1.85,Other Nutrition Program,0.56,0.17,0.28,273570000,2.65,0.28,201820,0.76,0.24,7.4
CA,2013,0.15,5731740,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.78,0,0.22,3037087000,2.99,0.25,2316570,0.71,0.29,7.4
CO,2013,0.14,733080,1.3,SNAP,1.85,Other Nutrition Program,0.49,0.16,0.35,386399000,2.98,0.21,253000,0.65,0.35,7.4
CT,2013,0.14,488350,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.55,0,0.45,253481000,2.93,0.19,152990,0.59,0.41,7.4
DE,2013,0.13,122310,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.66,0,0.34,62711000,2.9,0.19,39780,0.71,0.29,7.4
DC,2013,0.15,96940,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.73,0,0.27,60267000,3.51,0.31,32100,0.7,0.3,7.4
FL,2013,0.17,3315550,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.73,0,0.27,1714988000,2.92,0.27,1071760,0.7,0.3,7.4
GA,2013,0.19,1871790,1.3,SNAP,1.85,Other Nutrition Program,0.56,0.17,0.28,910560000,2.75,0.28,700870,0.73,0.27,7.4
HI,2013,0.14,193940,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.58,0,0.42,102567000,2.99,0.22,68450,0.5,0.5,7.4
ID,2013,0.16,250830,1.3,SNAP,1.85,Other Nutrition Program,0.5,0.2,0.3,123492000,2.78,0.21,90240,0.72,0.28,7.4
IL,2013,0.14,1755180,1.3,SNAP,1.85,Other Nutrition Program,0.52,0.15,0.32,787542000,2.54,0.21,643040,0.69,0.31,7.4
IN,2013,0.15,1012970,1.3,SNAP,1.85,Other Nutrition Program,0.56,0.15,0.29,440889000,2.46,0.22,348570,0.73,0.27,7.4
IA,2013,0.13,389250,1.6,SNAP,1.85,Other Nutrition Program,0.52,0.08,0.4,173068000,2.51,0.19,139850,0.59,0.41,7.4
KS,2013,0.15,419330,1.3,SNAP,1.85,Other Nutrition Program,0.49,0.16,0.35,198903000,2.68,0.22,161740,0.67,0.33,7.4
KY,2013,0.16,722330,1.3,SNAP,1.85,Other Nutrition Program,0.58,0.13,0.29,324612000,2.54,0.22,221780,0.75,0.25,7.4
LA,2013,0.17,777650,1.3,SNAP,1.85,Other Nutrition Program,0.58,0.13,0.28,376268000,2.73,0.24,271500,0.72,0.28,7.4
ME,2013,0.16,206090,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.65,0,0.35,113989000,3.12,0.23,61080,0.69,0.31,7.4
MD,2013,0.13,757430,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.59,0,0.41,391669000,2.92,0.19,258110,0.58,0.42,7.4
MA,2013,0.12,767550,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.64,0,0.36,414876000,3.05,0.17,232150,0.64,0.36,7.4
MI,2013,0.16,1623410,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.74,0,0.26,737256000,2.57,0.21,480490,0.7,0.3,7.4
MN,2013,0.11,572760,1.65,SNAP,1.85,Other Nutrition Program,0.59,0.06,0.35,277568000,2.74,0.16,205050,0.67,0.33,7.4
MS,2013,0.23,679750,1.3,SNAP,1.85,Other Nutrition Program,0.6,0.15,0.25,335570000,2.79,0.29,217220,0.75,0.25,7.4
MO,2013,0.17,1030030,1.3,SNAP,1.85,Other Nutrition Program,0.52,0.18,0.31,474080000,2.6,0.22,304810,0.69,0.31,7.4
MT,2013,0.14,144440,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.67,0,0.33,69699000,2.73,0.22,49300,0.64,0.36,7.4
NE,2013,0.13,246960,1.3,SNAP,1.85,Other Nutrition Program,0.46,0.15,0.39,115138000,2.63,0.21,97080,0.66,0.34,7.4
NV,2013,0.16,441190,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.75,0,0.25,216105000,2.77,0.27,176810,0.7,0.3,7.4
NH,2013,0.11,143200,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.54,0,0.47,75067000,2.96,0.15,42170,0.57,0.43,7.4
NJ,2013,0.12,1101750,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.64,0,0.36,564887000,2.9,0.18,374350,0.65,0.35,7.4
NM,2013,0.17,360920,1.65,SNAP,1.85,Other Nutrition Program,0.71,0.06,0.23,170231000,2.66,0.28,145280,0.76,0.24,7.4
NY,2013,0.14,2739920,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.73,0,0.27,1385728000,2.86,0.22,938610,0.69,0.31,7.4
NC,2013,0.18,1801940,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.73,0,0.27,870957000,2.73,0.26,595240,0.73,0.27,7.4
ND,2013,0.08,56430,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.63,0,0.38,27479000,2.75,0.11,16780,0.58,0.42,7.4
OH,2013,0.17,1951880,1.3,SNAP,1.85,Other Nutrition Program,0.54,0.14,0.33,885586000,2.56,0.24,653410,0.69,0.31,7.4
OK,2013,0.17,654640,1.3,SNAP,1.85,Other Nutrition Program,0.52,0.17,0.31,314445000,2.71,0.26,242990,0.69,0.31,7.4
OR,2013,0.16,619040,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.75,0,0.26,303578000,2.77,0.26,223480,0.69,0.31,7.4
PA,2013,0.14,1808660,1.6,SNAP,1.85,Other Nutrition Program,0.56,0.08,0.36,892571000,2.79,0.2,564440,0.67,0.33,7.4
RI,2013,0.14,151840,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.63,0,0.37,77449000,2.88,0.22,47740,0.71,0.29,7.4
SC,2013,0.17,814560,1.3,SNAP,1.85,Other Nutrition Program,0.57,0.18,0.26,381318000,2.64,0.25,271560,0.72,0.28,7.4
SD,2013,0.12,105120,1.3,SNAP,1.85,Other Nutrition Program,0.51,0.14,0.35,51928000,2.79,0.2,40040,0.65,0.35,7.4
TN,2013,0.17,1107820,1.3,SNAP,1.85,Other Nutrition Program,0.56,0.18,0.26,545632000,2.78,0.25,379780,0.74,0.26,7.4
TX,2013,0.18,4653290,1.65,SNAP,1.85,Other Nutrition Program,0.65,0.06,0.3,2019234000,2.45,0.27,1899310,0.7,0.3,7.4
UT,2013,0.15,423420,1.3,SNAP,1.85,Other Nutrition Program,0.47,0.17,0.36,197059000,2.63,0.2,179130,0.6,0.4,7.4
VT,2013,0.14,85010,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.64,0,0.36,47139000,3.13,0.19,24330,0.65,0.35,7.4
VA,2013,0.12,982650,1.3,SNAP,1.85,Other Nutrition Program,0.49,0.17,0.33,508665000,2.92,0.17,311410,0.65,0.35,7.4
WA,2013,0.15,1017900,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.69,0,0.31,509330000,2.83,0.23,366450,0.65,0.35,7.4
WV,2013,0.16,292500,1.3,SNAP,1.85,Other Nutrition Program,0.52,0.14,0.34,133967000,2.59,0.23,89880,0.67,0.33,7.4
WI,2013,0.12,714000,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.7,0,0.3,323421000,2.56,0.2,270460,0.67,0.33,7.4
WY,2013,0.13,74470,1.3,SNAP,1.85,Other Nutrition Program,0.41,0.15,0.44,38447000,2.92,0.19,25420,0.54,0.46,7.4
AL,2014,0.19,911440,1.3,SNAP,1.85,Other Nutrition Program,0.53,0.16,0.3,466367000,2.9,0.26,292330,0.73,0.27,6.2
AK,2014,0.14,105770,1.3,SNAP,1.85,Other Nutrition Program,0.45,0.15,0.4,62181000,3.33,0.2,38080,0.58,0.42,6.2
AZ,2014,0.17,1150650,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.67,0,0.33,563767000,2.78,0.27,434840,0.68,0.32,6.2
AR,2014,0.19,567250,1.3,SNAP,1.85,Other Nutrition Program,0.53,0.17,0.3,272668000,2.72,0.26,185660,0.72,0.28,6.2
CA,2014,0.14,5401770,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.79,0,0.21,2896128000,3.04,0.23,2099120,0.68,0.32,6.2
CO,2014,0.13,692840,1.3,SNAP,1.85,Other Nutrition Program,0.48,0.16,0.37,372418000,3.04,0.18,226350,0.64,0.36,6.2
CT,2014,0.13,472540,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.56,0,0.44,254876000,3.06,0.18,140290,0.62,0.38,6.2
DE,2014,0.13,117970,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.64,0,0.36,62194000,2.99,0.18,36380,0.67,0.33,6.2
DC,2014,0.14,90900,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.73,0,0.27,56025000,3.49,0.26,29820,0.68,0.32,6.2
FL,2014,0.16,3227600,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.75,0,0.25,1749270000,3.07,0.25,1007870,0.7,0.3,6.2
GA,2014,0.18,1783450,1.3,SNAP,1.85,Other Nutrition Program,0.54,0.16,0.3,895589000,2.84,0.26,650970,0.7,0.3,6.2
HI,2014,0.14,194610,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.57,0,0.43,106454000,3.1,0.22,67690,0.47,0.53,6.2
ID,2014,0.15,241080,1.3,SNAP,1.85,Other Nutrition Program,0.49,0.19,0.32,121650000,2.86,0.19,83110,0.67,0.33,6.2
IL,2014,0.13,1658280,1.65,SNAP,1.85,Other Nutrition Program,0.64,0.03,0.33,771485000,2.64,0.2,583000,0.67,0.33,6.2
IN,2014,0.15,1009710,1.3,SNAP,1.85,Other Nutrition Program,0.54,0.14,0.32,456939000,2.56,0.21,335410,0.7,0.3,6.2
IA,2014,0.12,384830,1.6,SNAP,1.85,Other Nutrition Program,0.53,0.05,0.42,177919000,2.62,0.18,129270,0.57,0.43,6.2
KS,2014,0.14,413560,1.3,SNAP,1.85,Other Nutrition Program,0.48,0.15,0.37,202219000,2.77,0.21,153940,0.66,0.34,6.2
KY,2014,0.17,743310,1.3,SNAP,1.85,Other Nutrition Program,0.57,0.13,0.3,346164000,2.64,0.22,222380,0.75,0.25,6.2
LA,2014,0.17,804500,1.3,SNAP,1.85,Other Nutrition Program,0.57,0.13,0.31,399842000,2.82,0.25,272760,0.7,0.3,6.2
ME,2014,0.15,202910,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.61,0,0.39,117204000,3.27,0.23,60010,0.64,0.36,6.2
MD,2014,0.13,760300,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.61,0,0.39,395238000,2.94,0.18,247560,0.59,0.41,6.2
MA,2014,0.11,745470,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.67,0,0.33,417299000,3.17,0.15,210050,0.63,0.37,6.2
MI,2014,0.16,1559020,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.75,0,0.25,744203000,2.7,0.2,437100,0.68,0.32,6.2
MN,2014,0.1,568770,1.65,SNAP,1.85,Other Nutrition Program,0.59,0.03,0.38,288846000,2.88,0.15,195660,0.65,0.35,6.2
MS,2014,0.22,667040,1.3,SNAP,1.85,Other Nutrition Program,0.55,0.15,0.3,338917000,2.88,0.27,200600,0.73,0.27,6.2
MO,2014,0.17,1019350,1.3,SNAP,1.85,Other Nutrition Program,0.5,0.17,0.34,480486000,2.67,0.21,289210,0.66,0.34,6.2
MT,2014,0.14,139140,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.7,0,0.3,69518000,2.83,0.2,45110,0.63,0.37,6.2
NE,2014,0.13,245160,1.3,SNAP,1.85,Other Nutrition Program,0.43,0.13,0.43,118963000,2.75,0.2,92230,0.61,0.39,6.2
NV,2014,0.15,423210,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.78,0,0.22,216359000,2.9,0.24,161260,0.68,0.32,6.2
NH,2014,0.11,139730,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.51,0,0.49,76411000,3.1,0.16,41350,0.55,0.45,6.2
NJ,2014,0.12,1051880,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.64,0,0.36,552797000,2.98,0.17,338690,0.65,0.35,6.2
NM,2014,0.17,358770,1.65,SNAP,1.85,Other Nutrition Program,0.71,0.04,0.25,175620000,2.77,0.27,136070,0.75,0.25,6.2
NY,2014,0.14,2672460,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.75,0,0.25,1400548000,2.97,0.21,884170,0.68,0.32,6.2
NC,2014,0.18,1764800,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.74,0,0.26,875736000,2.81,0.25,564240,0.72,0.28,6.2
ND,2014,0.08,59320,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.6,0,0.4,30599000,2.92,0.11,19070,0.55,0.45,6.2
OH,2014,0.17,1943340,1.3,SNAP,1.85,Other Nutrition Program,0.52,0.13,0.35,911848000,2.66,0.24,628580,0.67,0.33,6.2
OK,2014,0.17,652090,1.3,SNAP,1.85,Other Nutrition Program,0.5,0.16,0.35,320603000,2.78,0.24,226390,0.65,0.35,6.2
OR,2014,0.15,605100,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.74,0,0.26,303833000,2.84,0.25,210290,0.68,0.32,6.2
PA,2014,0.14,1760450,1.6,SNAP,1.85,Other Nutrition Program,0.58,0.05,0.37,895714000,2.88,0.19,521750,0.65,0.35,6.2
RI,2014,0.14,147460,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.64,0,0.36,76405000,2.93,0.2,43210,0.7,0.3,6.2
SC,2014,0.16,794590,1.3,SNAP,1.85,Other Nutrition Program,0.56,0.16,0.28,393252000,2.8,0.23,253340,0.71,0.29,6.2
SD,2014,0.12,105880,1.3,SNAP,1.85,Other Nutrition Program,0.46,0.13,0.41,54553000,2.92,0.19,39030,0.63,0.37,6.2
TN,2014,0.17,1103580,1.3,SNAP,1.85,Other Nutrition Program,0.56,0.17,0.28,562556000,2.89,0.24,357920,0.72,0.28,6.2
TX,2014,0.17,4578670,1.65,SNAP,1.85,Other Nutrition Program,0.64,0.05,0.32,2045312000,2.53,0.26,1821820,0.67,0.33,6.2
UT,2014,0.14,416670,1.3,SNAP,1.85,Other Nutrition Program,0.44,0.16,0.4,204334000,2.78,0.18,164440,0.55,0.45,6.2
VT,2014,0.14,84870,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.6,0,0.4,49174000,3.28,0.19,23310,0.59,0.41,6.2
VA,2014,0.12,983880,1.3,SNAP,1.85,Other Nutrition Program,0.49,0.17,0.35,523149000,3.01,0.16,299050,0.64,0.36,6.2
WA,2014,0.14,970150,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.69,0,0.31,497509000,2.9,0.21,337320,0.61,0.39,6.2
WV,2014,0.15,282900,1.3,SNAP,1.85,Other Nutrition Program,0.51,0.14,0.35,133864000,2.68,0.22,82220,0.68,0.32,6.2
WI,2014,0.12,687370,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.71,0,0.29,322748000,2.66,0.19,248570,0.64,0.36,6.2
WY,2014,0.13,73400,1.3,SNAP,1.85,Other Nutrition Program,0.43,0.14,0.43,39387000,3.04,0.17,23130,0.57,0.43,6.2
AL,2015,0.18,859380,1.3,SNAP,1.85,Other Nutrition Program,0.54,0.18,0.28,450670000,2.92,0.24,267040,0.73,0.27,5.3
AK,2015,0.14,102670,1.3,SNAP,1.85,Other Nutrition Program,0.44,0.18,0.39,62743000,3.41,0.2,36560,0.61,0.39,5.3
AZ,2015,0.16,1078190,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.69,0,0.31,543084000,2.81,0.24,389850,0.69,0.31,5.3
AR,2015,0.18,549070,1.3,SNAP,1.85,Other Nutrition Program,0.56,0.17,0.27,267757000,2.72,0.25,176710,0.72,0.28,5.3
CA,2015,0.13,4885220,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.77,0,0.23,2750484000,3.14,0.21,1890050,0.68,0.32,5.3
CO,2015,0.12,665220,1.3,SNAP,1.85,Other Nutrition Program,0.47,0.17,0.36,368403000,3.09,0.17,207650,0.63,0.37,5.3
CT,2015,0.12,437530,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.58,0,0.42,244830000,3.12,0.17,127400,0.6,0.4,5.3
DE,2015,0.12,114060,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.67,0,0.33,62102000,3.04,0.17,35310,0.7,0.3,5.3
DC,2015,0.13,84540,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.74,0,0.26,54660000,3.61,0.24,27800,0.72,0.28,5.3
FL,2015,0.15,3056280,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.73,0,0.27,1702052000,3.11,0.23,930730,0.71,0.29,5.3
GA,2015,0.16,1659710,1.3,SNAP,1.85,Other Nutrition Program,0.54,0.19,0.27,858223000,2.88,0.23,580830,0.71,0.29,5.3
HI,2015,0.13,182600,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.54,0,0.46,105633000,3.23,0.2,62600,0.44,0.56,5.3
ID,2015,0.14,232180,1.3,SNAP,1.85,Other Nutrition Program,0.48,0.23,0.29,121760000,2.92,0.18,76070,0.67,0.33,5.3
IL,2015,0.12,1506060,1.65,SNAP,1.85,Other Nutrition Program,0.64,0.06,0.31,735098000,2.72,0.17,513270,0.68,0.32,5.3
IN,2015,0.14,950720,1.3,SNAP,1.85,Other Nutrition Program,0.54,0.17,0.29,445335000,2.61,0.19,301990,0.72,0.28,5.3
IA,2015,0.12,376240,1.6,SNAP,1.85,Other Nutrition Program,0.54,0.08,0.38,179954000,2.67,0.17,121550,0.6,0.4,5.3
KS,2015,0.13,385000,1.3,SNAP,1.85,Other Nutrition Program,0.48,0.17,0.35,195772000,2.84,0.19,138480,0.65,0.35,5.3
KY,2015,0.16,699590,1.3,SNAP,1.85,Other Nutrition Program,0.58,0.15,0.27,334999000,2.67,0.2,202050,0.74,0.26,5.3
LA,2015,0.17,789330,1.3,SNAP,1.85,Other Nutrition Program,0.58,0.15,0.27,397791000,2.81,0.23,261230,0.72,0.28,5.3
ME,2015,0.15,196210,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.63,0,0.37,116402000,3.31,0.21,54830,0.64,0.36,5.3
MD,2015,0.11,682280,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.62,0,0.38,370097000,3.03,0.16,220010,0.59,0.41,5.3
MA,2015,0.1,701630,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.67,0,0.33,408919000,3.25,0.14,187290,0.68,0.32,5.3
MI,2015,0.15,1493790,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.74,0,0.26,739172000,2.76,0.18,397070,0.7,0.3,5.3
MN,2015,0.1,540820,1.65,SNAP,1.85,Other Nutrition Program,0.6,0.06,0.34,282661000,2.91,0.14,177080,0.7,0.3,5.3
MS,2015,0.22,643390,1.3,SNAP,1.85,Other Nutrition Program,0.58,0.17,0.25,332456000,2.88,0.26,191750,0.75,0.25,5.3
MO,2015,0.16,947900,1.3,SNAP,1.85,Other Nutrition Program,0.5,0.19,0.31,464284000,2.73,0.19,258610,0.66,0.34,5.3
MT,2015,0.13,133810,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.67,0,0.33,68716000,2.86,0.19,42480,0.6,0.4,5.3
NE,2015,0.12,233350,1.3,SNAP,1.85,Other Nutrition Program,0.45,0.16,0.39,115937000,2.77,0.18,85970,0.61,0.39,5.3
NV,2015,0.14,394910,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.75,0,0.25,210694000,2.98,0.22,149460,0.66,0.34,5.3
NH,2015,0.1,128910,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.5,0,0.5,73100000,3.16,0.13,33940,0.51,0.49,5.3
NJ,2015,0.11,971920,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.69,0,0.31,530406000,3.04,0.15,298010,0.68,0.32,5.3
NM,2015,0.16,332610,1.65,SNAP,1.85,Other Nutrition Program,0.71,0.06,0.23,166502000,2.79,0.25,124980,0.73,0.27,5.3
NY,2015,0.13,2502250,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.74,0,0.26,1371215000,3.06,0.19,819460,0.67,0.33,5.3
NC,2015,0.17,1659050,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.75,0,0.25,844234000,2.84,0.23,516120,0.73,0.27,5.3
ND,2015,0.08,58030,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.6,0,0.4,30625000,2.94,0.09,16130,0.54,0.46,5.3
OH,2015,0.16,1852870,1.3,SNAP,1.85,Other Nutrition Program,0.52,0.16,0.32,903221000,2.72,0.22,575020,0.67,0.33,5.3
OK,2015,0.16,632030,1.3,SNAP,1.85,Other Nutrition Program,0.51,0.18,0.31,320046000,2.82,0.23,216980,0.66,0.34,5.3
